"Plot Title: Spotted Tail Creek Steffl"
"#","Date Time, GMT-05:00","Max: Temperature, °F (LGR S/N: 10719011)","Coupler Detached (LGR S/N: 10719011)","Coupler Attached (LGR S/N: 10719011)","Host Connected (LGR S/N: 10719011)","Stopped (LGR S/N: 10719011)","End Of File (LGR S/N: 10719011)"
3598,11/05/17 11:00:00 AM,58.928,,,,,
3599,11/05/17 12:00:00 PM,58.928,,,,,
3600,11/05/17 01:00:00 PM,58.928,,,,,
3601,11/05/17 02:00:00 PM,58.928,,,,,
3602,11/05/17 03:00:00 PM,58.928,,,,,
3603,11/05/17 04:00:00 PM,58.928,,,,,
3604,11/05/17 05:00:00 PM,58.928,,,,,
3605,11/05/17 06:00:00 PM,58.928,,,,,
3606,11/05/17 07:00:00 PM,58.928,,,,,
3607,11/05/17 08:00:00 PM,58.928,,,,,
3608,11/05/17 09:00:00 PM,58.928,,,,,
3609,11/05/17 10:00:00 PM,58.928,,,,,
3610,11/05/17 11:00:00 PM,58.928,,,,,
3611,11/06/17 12:00:00 AM,58.928,,,,,
3612,11/06/17 01:00:00 AM,58.928,,,,,
3613,11/06/17 02:00:00 AM,58.885,,,,,
3614,11/06/17 03:00:00 AM,58.885,,,,,
3615,11/06/17 04:00:00 AM,58.842,,,,,
3616,11/06/17 05:00:00 AM,58.798,,,,,
3617,11/06/17 06:00:00 AM,58.798,,,,,
3618,11/06/17 07:00:00 AM,58.798,,,,,
3619,11/06/17 08:00:00 AM,58.798,,,,,
3620,11/06/17 09:00:00 AM,58.798,,,,,
3621,11/06/17 10:00:00 AM,58.798,,,,,
3622,11/06/17 11:00:00 AM,58.798,,,,,
3623,11/06/17 12:00:00 PM,58.842,,,,,
3624,11/06/17 01:00:00 PM,58.885,,,,,
3625,11/06/17 02:00:00 PM,58.971,,,,,
3626,11/06/17 03:00:00 PM,59.014,,,,,
3627,11/06/17 04:00:00 PM,59.056,,,,,
3628,11/06/17 05:00:00 PM,59.099,,,,,
3629,11/06/17 06:00:00 PM,59.099,,,,,
3630,11/06/17 07:00:00 PM,59.099,,,,,
3631,11/06/17 08:00:00 PM,59.099,,,,,
3632,11/06/17 09:00:00 PM,59.099,,,,,
3633,11/06/17 10:00:00 PM,59.056,,,,,
3634,11/06/17 11:00:00 PM,59.056,,,,,
3635,11/07/17 12:00:00 AM,58.971,,,,,
3636,11/07/17 01:00:00 AM,58.928,,,,,
3637,11/07/17 02:00:00 AM,58.885,,,,,
3638,11/07/17 03:00:00 AM,58.842,,,,,
3639,11/07/17 04:00:00 AM,58.798,,,,,
3640,11/07/17 05:00:00 AM,58.755,,,,,
3641,11/07/17 06:00:00 AM,58.755,,,,,
3642,11/07/17 07:00:00 AM,58.755,,,,,
3643,11/07/17 08:00:00 AM,58.712,,,,,
3644,11/07/17 09:00:00 AM,58.755,,,,,
3645,11/07/17 10:00:00 AM,58.755,,,,,
3646,11/07/17 11:00:00 AM,58.755,,,,,
3647,11/07/17 12:00:00 PM,58.755,,,,,
3648,11/07/17 01:00:00 PM,58.798,,,,,
3649,11/07/17 02:00:00 PM,58.842,,,,,
3650,11/07/17 03:00:00 PM,58.885,,,,,
3651,11/07/17 04:00:00 PM,58.928,,,,,
3652,11/07/17 05:00:00 PM,58.971,,,,,
3653,11/07/17 06:00:00 PM,58.971,,,,,
3654,11/07/17 07:00:00 PM,58.971,,,,,
3655,11/07/17 08:00:00 PM,58.971,,,,,
3656,11/07/17 09:00:00 PM,58.928,,,,,
3657,11/07/17 10:00:00 PM,58.928,,,,,
3658,11/07/17 11:00:00 PM,58.885,,,,,
3659,11/08/17 12:00:00 AM,58.842,,,,,
3660,11/08/17 01:00:00 AM,58.842,,,,,
3661,11/08/17 02:00:00 AM,58.798,,,,,
3662,11/08/17 03:00:00 AM,58.798,,,,,
3663,11/08/17 04:00:00 AM,58.798,,,,,
3664,11/08/17 05:00:00 AM,58.755,,,,,
3665,11/08/17 06:00:00 AM,58.755,,,,,
3666,11/08/17 07:00:00 AM,58.712,,,,,
3667,11/08/17 08:00:00 AM,58.712,,,,,
3668,11/08/17 09:00:00 AM,58.712,,,,,
3669,11/08/17 10:00:00 AM,58.669,,,,,
3670,11/08/17 11:00:00 AM,58.669,,,,,
3671,11/08/17 12:00:00 PM,58.669,,,,,
3672,11/08/17 01:00:00 PM,58.712,,,,,
3673,11/08/17 02:00:00 PM,58.798,,,,,
3674,11/08/17 03:00:00 PM,58.885,,,,,
3675,11/08/17 04:00:00 PM,58.928,,,,,
3676,11/08/17 05:00:00 PM,59.014,,,,,
3677,11/08/17 06:00:00 PM,59.056,,,,,
3678,11/08/17 07:00:00 PM,59.056,,,,,
3679,11/08/17 08:00:00 PM,59.056,,,,,
3680,11/08/17 09:00:00 PM,59.056,,,,,
3681,11/08/17 10:00:00 PM,59.056,,,,,
3682,11/08/17 11:00:00 PM,59.014,,,,,
3683,11/09/17 12:00:00 AM,59.014,,,,,
3684,11/09/17 01:00:00 AM,58.971,,,,,
3685,11/09/17 02:00:00 AM,58.971,,,,,
3686,11/09/17 03:00:00 AM,58.928,,,,,
3687,11/09/17 04:00:00 AM,58.928,,,,,
3688,11/09/17 05:00:00 AM,58.928,,,,,
3689,11/09/17 06:00:00 AM,58.885,,,,,
3690,11/09/17 07:00:00 AM,58.885,,,,,
3691,11/09/17 08:00:00 AM,58.842,,,,,
3692,11/09/17 09:00:00 AM,58.842,,,,,
3693,11/09/17 10:00:00 AM,58.842,,,,,
3694,11/09/17 11:00:00 AM,58.842,,,,,
3695,11/09/17 12:00:00 PM,58.842,,,,,
3696,11/09/17 01:00:00 PM,58.885,,,,,
3697,11/09/17 02:00:00 PM,58.928,,,,,
3698,11/09/17 03:00:00 PM,58.971,,,,,
3699,11/09/17 04:00:00 PM,59.014,,,,,
3700,11/09/17 05:00:00 PM,59.056,,,,,
3701,11/09/17 06:00:00 PM,59.056,,,,,
3702,11/09/17 07:00:00 PM,59.056,,,,,
3703,11/09/17 08:00:00 PM,59.056,,,,,
3704,11/09/17 09:00:00 PM,59.056,,,,,
3705,11/09/17 10:00:00 PM,59.056,,,,,
3706,11/09/17 11:00:00 PM,59.014,,,,,
3707,11/10/17 12:00:00 AM,59.014,,,,,
3708,11/10/17 01:00:00 AM,58.971,,,,,
3709,11/10/17 02:00:00 AM,58.971,,,,,
3710,11/10/17 03:00:00 AM,58.928,,,,,
3711,11/10/17 04:00:00 AM,58.928,,,,,
3712,11/10/17 05:00:00 AM,58.885,,,,,
3713,11/10/17 06:00:00 AM,58.885,,,,,
3714,11/10/17 07:00:00 AM,58.842,,,,,
3715,11/10/17 08:00:00 AM,58.842,,,,,
3716,11/10/17 09:00:00 AM,58.842,,,,,
3717,11/10/17 10:00:00 AM,58.842,,,,,
3718,11/10/17 11:00:00 AM,58.842,,,,,
3719,11/10/17 12:00:00 PM,58.885,,,,,
3720,11/10/17 01:00:00 PM,58.928,,,,,
3721,11/10/17 02:00:00 PM,58.928,,,,,
3722,11/10/17 03:00:00 PM,59.014,,,,,
3723,11/10/17 04:00:00 PM,59.056,,,,,
3724,11/10/17 05:00:00 PM,59.099,,,,,
3725,11/10/17 06:00:00 PM,59.142,,,,,
3726,11/10/17 07:00:00 PM,59.142,,,,,
3727,11/10/17 08:00:00 PM,59.142,,,,,
3728,11/10/17 09:00:00 PM,59.142,,,,,
3729,11/10/17 10:00:00 PM,59.142,,,,,
3730,11/10/17 11:00:00 PM,59.142,,,,,
3731,11/11/17 12:00:00 AM,59.099,,,,,
3732,11/11/17 01:00:00 AM,59.099,,,,,
3733,11/11/17 02:00:00 AM,59.099,,,,,
3734,11/11/17 03:00:00 AM,59.099,,,,,
3735,11/11/17 04:00:00 AM,59.099,,,,,
3736,11/11/17 05:00:00 AM,59.099,,,,,
3737,11/11/17 06:00:00 AM,59.056,,,,,
3738,11/11/17 07:00:00 AM,59.056,,,,,
3739,11/11/17 08:00:00 AM,59.056,,,,,
3740,11/11/17 09:00:00 AM,59.056,,,,,
3741,11/11/17 10:00:00 AM,59.014,,,,,
3742,11/11/17 11:00:00 AM,59.014,,,,,
3743,11/11/17 12:00:00 PM,59.014,,,,,
3744,11/11/17 01:00:00 PM,59.014,,,,,
3745,11/11/17 02:00:00 PM,59.099,,,,,
3746,11/11/17 03:00:00 PM,59.142,,,,,
3747,11/11/17 04:00:00 PM,59.185,,,,,
3748,11/11/17 05:00:00 PM,59.229,,,,,
3749,11/11/17 06:00:00 PM,59.229,,,,,
3750,11/11/17 07:00:00 PM,59.272,,,,,
3751,11/11/17 08:00:00 PM,59.272,,,,,
3752,11/11/17 09:00:00 PM,59.229,,,,,
3753,11/11/17 10:00:00 PM,59.229,,,,,
3754,11/11/17 11:00:00 PM,59.185,,,,,
3755,11/12/17 12:00:00 AM,59.142,,,,,
3756,11/12/17 01:00:00 AM,59.142,,,,,
3757,11/12/17 02:00:00 AM,59.099,,,,,
3758,11/12/17 03:00:00 AM,59.099,,,,,
3759,11/12/17 04:00:00 AM,59.099,,,,,
3760,11/12/17 05:00:00 AM,59.056,,,,,
3761,11/12/17 06:00:00 AM,59.056,,,,,
3762,11/12/17 07:00:00 AM,59.014,,,,,
3763,11/12/17 08:00:00 AM,59.014,,,,,
3764,11/12/17 09:00:00 AM,59.014,,,,,
3765,11/12/17 10:00:00 AM,59.014,,,,,
3766,11/12/17 11:00:00 AM,58.971,,,,,
3767,11/12/17 12:00:00 PM,59.014,,,,,
3768,11/12/17 01:00:00 PM,59.014,,,,,
3769,11/12/17 02:00:00 PM,59.099,,,,,
3770,11/12/17 03:00:00 PM,59.142,,,,,
3771,11/12/17 04:00:00 PM,59.185,,,,,
3772,11/12/17 05:00:00 PM,59.229,,,,,
3773,11/12/17 06:00:00 PM,59.229,,,,,
3774,11/12/17 07:00:00 PM,59.229,,,,,
3775,11/12/17 08:00:00 PM,59.272,,,,,
3776,11/12/17 09:00:00 PM,59.272,,,,,
3777,11/12/17 10:00:00 PM,59.229,,,,,
3778,11/12/17 11:00:00 PM,59.229,,,,,
3779,11/13/17 12:00:00 AM,59.185,,,,,
3780,11/13/17 01:00:00 AM,59.185,,,,,
3781,11/13/17 02:00:00 AM,59.142,,,,,
3782,11/13/17 03:00:00 AM,59.142,,,,,
3783,11/13/17 04:00:00 AM,59.099,,,,,
3784,11/13/17 05:00:00 AM,59.099,,,,,
3785,11/13/17 06:00:00 AM,59.056,,,,,
3786,11/13/17 07:00:00 AM,59.056,,,,,
3787,11/13/17 08:00:00 AM,59.056,,,,,
3788,11/13/17 09:00:00 AM,59.014,,,,,
3789,11/13/17 10:00:00 AM,59.014,,,,,
3790,11/13/17 11:00:00 AM,59.014,,,,,
3791,11/13/17 12:00:00 PM,59.056,,,,,
3792,11/13/17 01:00:00 PM,59.099,,,,,
3793,11/13/17 02:00:00 PM,59.142,,,,,
3794,11/13/17 03:00:00 PM,59.229,,,,,
3795,11/13/17 04:00:00 PM,59.272,,,,,
3796,11/13/17 05:00:00 PM,59.315,,,,,
3797,11/13/17 06:00:00 PM,59.358,,,,,
3798,11/13/17 07:00:00 PM,59.358,,,,,
3799,11/13/17 08:00:00 PM,59.358,,,,,
3800,11/13/17 09:00:00 PM,59.358,,,,,
3801,11/13/17 10:00:00 PM,59.315,,,,,
3802,11/13/17 11:00:00 PM,59.315,,,,,
3803,11/14/17 12:00:00 AM,59.272,,,,,
3804,11/14/17 01:00:00 AM,59.229,,,,,
3805,11/14/17 02:00:00 AM,59.229,,,,,
3806,11/14/17 03:00:00 AM,59.229,,,,,
3807,11/14/17 04:00:00 AM,59.185,,,,,
3808,11/14/17 05:00:00 AM,59.185,,,,,
3809,11/14/17 06:00:00 AM,59.142,,,,,
3810,11/14/17 07:00:00 AM,59.142,,,,,
3811,11/14/17 08:00:00 AM,59.099,,,,,
3812,11/14/17 09:00:00 AM,59.099,,,,,
3813,11/14/17 10:00:00 AM,59.099,,,,,
3814,11/14/17 11:00:00 AM,59.099,,,,,
3815,11/14/17 12:00:00 PM,59.099,,,,,
3816,11/14/17 01:00:00 PM,59.142,,,,,
3817,11/14/17 01:23:05 PM,,,Logged,Logged,,
3818,11/14/17 01:23:16 PM,,,,,Logged,Logged
