"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Host Connected (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
5575,07/28/16 12:00:00 AM,70.243,,,,,
5576,07/28/16 01:00:00 AM,68.956,,,,,
5577,07/28/16 02:00:00 AM,67.885,,,,,
5578,07/28/16 03:00:00 AM,66.985,,,,,
5579,07/28/16 04:00:00 AM,66.173,,,,,
5580,07/28/16 05:00:00 AM,65.530,,,,,
5581,07/28/16 06:00:00 AM,64.974,,,,,
5582,07/28/16 07:00:00 AM,64.503,,,,,
5583,07/28/16 08:00:00 AM,64.161,,,,,
5584,07/28/16 09:00:00 AM,63.990,,,,,
5585,07/28/16 10:00:00 AM,63.903,,,,,
5586,07/28/16 11:00:00 AM,64.247,,,,,
5587,07/28/16 12:00:00 PM,66.472,,,,,
5588,07/28/16 01:00:00 PM,69.256,,,,,
5589,07/28/16 02:00:00 PM,71.920,,,,,
5590,07/28/16 03:00:00 PM,74.554,,,,,
5591,07/28/16 04:00:00 PM,76.203,,,,,
5592,07/28/16 05:00:00 PM,76.725,,,,,
5593,07/28/16 06:00:00 PM,76.636,,,,,
5594,07/28/16 07:00:00 PM,75.985,,,,,
5595,07/28/16 08:00:00 PM,74.338,,,,,
5596,07/28/16 09:00:00 PM,72.523,,,,,
5597,07/28/16 10:00:00 PM,70.803,,,,,
5598,07/28/16 11:00:00 PM,69.343,,,,,
5599,07/29/16 12:00:00 AM,68.013,,,,,
5600,07/29/16 01:00:00 AM,66.729,,,,,
5601,07/29/16 02:00:00 AM,65.788,,,,,
5602,07/29/16 03:00:00 AM,64.760,,,,,
5603,07/29/16 04:00:00 AM,63.819,,,,,
5604,07/29/16 05:00:00 AM,63.090,,,,,
5605,07/29/16 06:00:00 AM,62.661,,,,,
5606,07/29/16 07:00:00 AM,62.447,,,,,
5607,07/29/16 08:00:00 AM,62.919,,,,,
5608,07/29/16 09:00:00 AM,64.288,,,,,
5609,07/29/16 10:00:00 AM,66.558,,,,,
5610,07/29/16 11:00:00 AM,69.643,,,,,
5611,07/29/16 12:00:00 PM,72.610,,,,,
5612,07/29/16 01:00:00 PM,74.727,,,,,
5613,07/29/16 02:00:00 PM,76.114,,,,,
5614,07/29/16 03:00:00 PM,76.158,,,,,
5615,07/29/16 04:00:00 PM,76.289,,,,,
5616,07/29/16 05:00:00 PM,76.203,,,,,
5617,07/29/16 06:00:00 PM,75.942,,,,,
5618,07/29/16 07:00:00 PM,74.813,,,,,
5619,07/29/16 08:00:00 PM,73.429,,,,,
5620,07/29/16 09:00:00 PM,71.533,,,,,
5621,07/29/16 10:00:00 PM,69.985,,,,,
5622,07/29/16 11:00:00 PM,68.571,,,,,
5623,07/30/16 12:00:00 AM,67.199,,,,,
5624,07/30/16 01:00:00 AM,66.087,,,,,
5625,07/30/16 02:00:00 AM,65.059,,,,,
5626,07/30/16 03:00:00 AM,64.161,,,,,
5627,07/30/16 04:00:00 AM,63.176,,,,,
5628,07/30/16 05:00:00 AM,62.319,,,,,
5629,07/30/16 06:00:00 AM,61.633,,,,,
5630,07/30/16 07:00:00 AM,61.162,,,,,
5631,07/30/16 08:00:00 AM,61.891,,,,,
5632,07/30/16 09:00:00 AM,62.791,,,,,
5633,07/30/16 10:00:00 AM,65.230,,,,,
5634,07/30/16 11:00:00 AM,68.742,,,,,
5635,07/30/16 12:00:00 PM,72.221,,,,,
5636,07/30/16 01:00:00 PM,76.071,,,,,
5637,07/30/16 02:00:00 PM,79.041,,,,,
5638,07/30/16 03:00:00 PM,81.111,,,,,
5639,07/30/16 04:00:00 PM,81.687,,,,,
5640,07/30/16 05:00:00 PM,81.730,,,,,
5641,07/30/16 06:00:00 PM,81.333,,,,,
5642,07/30/16 07:00:00 PM,79.876,,,,,
5643,07/30/16 08:00:00 PM,77.770,,,,,
5644,07/30/16 09:00:00 PM,75.637,,,,,
5645,07/30/16 10:00:00 PM,73.861,,,,,
5646,07/30/16 11:00:00 PM,72.394,,,,,
5647,07/31/16 12:00:00 AM,71.274,,,,,
5648,07/31/16 01:00:00 AM,69.942,,,,,
5649,07/31/16 02:00:00 AM,68.785,,,,,
5650,07/31/16 03:00:00 AM,67.671,,,,,
5651,07/31/16 04:00:00 AM,66.686,,,,,
5652,07/31/16 05:00:00 AM,65.829,,,,,
5653,07/31/16 06:00:00 AM,65.102,,,,,
5654,07/31/16 07:00:00 AM,64.717,,,,,
5655,07/31/16 08:00:00 AM,65.017,,,,,
5656,07/31/16 09:00:00 AM,65.959,,,,,
5657,07/31/16 10:00:00 AM,67.798,,,,,
5658,07/31/16 11:00:00 AM,70.846,,,,,
5659,07/31/16 12:00:00 PM,73.904,,,,,
5660,07/31/16 01:00:00 PM,77.464,,,,,
5661,07/31/16 02:00:00 PM,80.316,,,,,
5662,07/31/16 03:00:00 PM,82.575,,,,,
5663,07/31/16 04:00:00 PM,83.422,,,,,
5664,07/31/16 05:00:00 PM,83.377,,,,,
5665,07/31/16 06:00:00 PM,82.886,,,,,
5666,07/31/16 07:00:00 PM,81.687,,,,,
5667,07/31/16 08:00:00 PM,80.051,,,,,
5668,07/31/16 09:00:00 PM,78.076,,,,,
5669,07/31/16 10:00:00 PM,76.246,,,,,
5670,07/31/16 11:00:00 PM,74.424,,,,,
5671,08/01/16 12:00:00 AM,72.826,,,,,
5672,08/01/16 01:00:00 AM,71.317,,,,,
5673,08/01/16 02:00:00 AM,69.985,,,,,
5674,08/01/16 03:00:00 AM,68.828,,,,,
5675,08/01/16 04:00:00 AM,67.842,,,,,
5676,08/01/16 05:00:00 AM,66.985,,,,,
5677,08/01/16 06:00:00 AM,66.258,,,,,
5678,08/01/16 07:00:00 AM,65.701,,,,,
5679,08/01/16 08:00:00 AM,65.916,,,,,
5680,08/01/16 09:00:00 AM,67.071,,,,,
5681,08/01/16 10:00:00 AM,68.956,,,,,
5682,08/01/16 11:00:00 AM,70.803,,,,,
5683,08/01/16 12:00:00 PM,73.472,,,,,
5684,08/01/16 01:00:00 PM,76.899,,,,,
5685,08/01/16 02:00:00 PM,79.963,,,,,
5686,08/01/16 03:00:00 PM,82.353,,,,,
5687,08/01/16 04:00:00 PM,83.601,,,,,
5688,08/01/16 05:00:00 PM,84.049,,,,,
5689,08/01/16 06:00:00 PM,83.869,,,,,
5690,08/01/16 07:00:00 PM,82.886,,,,,
5691,08/01/16 08:00:00 PM,80.845,,,,,
5692,08/01/16 09:00:00 PM,78.645,,,,,
5693,08/01/16 10:00:00 PM,76.768,,,,,
5694,08/01/16 11:00:00 PM,75.074,,,,,
5695,08/02/16 12:00:00 AM,73.472,,,,,
5696,08/02/16 01:00:00 AM,72.007,,,,,
5697,08/02/16 02:00:00 AM,70.673,,,,,
5698,08/02/16 03:00:00 AM,69.471,,,,,
5699,08/02/16 04:00:00 AM,68.527,,,,,
5700,08/02/16 05:00:00 AM,67.627,,,,,
5701,08/02/16 06:00:00 AM,66.686,,,,,
5702,08/02/16 07:00:00 AM,65.959,,,,,
5703,08/02/16 08:00:00 AM,66.385,,,,,
5704,08/02/16 09:00:00 AM,67.456,,,,,
5705,08/02/16 10:00:00 AM,69.256,,,,,
5706,08/02/16 11:00:00 AM,71.791,,,,,
5707,08/02/16 12:00:00 PM,74.424,,,,,
5708,08/02/16 01:00:00 PM,77.247,,,,,
5709,08/02/16 02:00:00 PM,79.876,,,,,
5710,08/02/16 03:00:00 PM,81.730,,,,,
5711,08/02/16 04:00:00 PM,82.396,,,,,
5712,08/02/16 05:00:00 PM,82.441,,,,,
5713,08/02/16 06:00:00 PM,81.642,,,,,
5714,08/02/16 07:00:00 PM,79.261,,,,,
5715,08/02/16 08:00:00 PM,76.942,,,,,
5716,08/02/16 09:00:00 PM,74.943,,,,,
5717,08/02/16 10:00:00 PM,72.912,,,,,
5718,08/02/16 11:00:00 PM,71.190,,,,,
5719,08/03/16 12:00:00 AM,69.685,,,,,
5720,08/03/16 01:00:00 AM,68.443,,,,,
5721,08/03/16 02:00:00 AM,67.413,,,,,
5722,08/03/16 03:00:00 AM,66.429,,,,,
5723,08/03/16 04:00:00 AM,65.615,,,,,
5724,08/03/16 05:00:00 AM,64.803,,,,,
5725,08/03/16 06:00:00 AM,64.332,,,,,
5726,08/03/16 07:00:00 AM,64.204,,,,,
5727,08/03/16 08:00:00 AM,64.803,,,,,
5728,08/03/16 09:00:00 AM,66.173,,,,,
5729,08/03/16 10:00:00 AM,68.356,,,,,
5730,08/03/16 11:00:00 AM,71.103,,,,,
5731,08/03/16 12:00:00 PM,73.515,,,,,
5732,08/03/16 01:00:00 PM,76.464,,,,,
5733,08/03/16 02:00:00 PM,78.645,,,,,
5734,08/03/16 03:00:00 PM,80.316,,,,,
5735,08/03/16 04:00:00 PM,80.845,,,,,
5736,08/03/16 05:00:00 PM,80.978,,,,,
5737,08/03/16 06:00:00 PM,80.316,,,,,
5738,08/03/16 07:00:00 PM,79.173,,,,,
5739,08/03/16 08:00:00 PM,77.902,,,,,
5740,08/03/16 09:00:00 PM,76.375,,,,,
5741,08/03/16 10:00:00 PM,74.467,,,,,
5742,08/03/16 11:00:00 PM,73.040,,,,,
5743,08/04/16 12:00:00 AM,71.791,,,,,
5744,08/04/16 01:00:00 AM,70.759,,,,,
5745,08/04/16 02:00:00 AM,69.942,,,,,
5746,08/04/16 03:00:00 AM,69.042,,,,,
5747,08/04/16 04:00:00 AM,67.798,,,,,
5748,08/04/16 05:00:00 AM,66.558,,,,,
5749,08/04/16 06:00:00 AM,65.316,,,,,
5750,08/04/16 07:00:00 AM,64.247,,,,,
5751,08/04/16 08:00:00 AM,63.561,,,,,
5752,08/04/16 09:00:00 AM,63.219,,,,,
5753,08/04/16 10:00:00 AM,63.732,,,,,
5754,08/04/16 11:00:00 AM,65.017,,,,,
5755,08/04/16 12:00:00 PM,66.814,,,,,
5756,08/04/16 01:00:00 PM,69.170,,,,,
5757,08/04/16 02:00:00 PM,70.587,,,,,
5758,08/04/16 03:00:00 PM,71.920,,,,,
5759,08/04/16 04:00:00 PM,72.007,,,,,
5760,08/04/16 05:00:00 PM,72.007,,,,,
5761,08/04/16 06:00:00 PM,71.791,,,,,
5762,08/04/16 07:00:00 PM,71.146,,,,,
5763,08/04/16 08:00:00 PM,70.372,,,,,
5764,08/04/16 09:00:00 PM,69.427,,,,,
5765,08/04/16 10:00:00 PM,68.356,,,,,
5766,08/04/16 11:00:00 PM,67.329,,,,,
5767,08/05/16 12:00:00 AM,66.301,,,,,
5768,08/05/16 01:00:00 AM,65.444,,,,,
5769,08/05/16 02:00:00 AM,64.674,,,,,
5770,08/05/16 03:00:00 AM,64.074,,,,,
5771,08/05/16 04:00:00 AM,63.475,,,,,
5772,08/05/16 05:00:00 AM,62.962,,,,,
5773,08/05/16 06:00:00 AM,62.577,,,,,
5774,08/05/16 07:00:00 AM,62.319,,,,,
5775,08/05/16 08:00:00 AM,62.577,,,,,
5776,08/05/16 09:00:00 AM,63.219,,,,,
5777,08/05/16 10:00:00 AM,64.161,,,,,
5778,08/05/16 11:00:00 AM,65.145,,,,,
5779,08/05/16 12:00:00 PM,66.173,,,,,
5780,08/05/16 01:00:00 PM,66.643,,,,,
5781,08/05/16 02:00:00 PM,67.413,,,,,
5782,08/05/16 03:00:00 PM,68.013,,,,,
5783,08/05/16 04:00:00 PM,68.742,,,,,
5784,08/05/16 05:00:00 PM,69.300,,,,,
5785,08/05/16 06:00:00 PM,69.343,,,,,
5786,08/05/16 07:00:00 PM,69.129,,,,,
5787,08/05/16 08:00:00 PM,68.400,,,,,
5788,08/05/16 09:00:00 PM,67.413,,,,,
5789,08/05/16 10:00:00 PM,66.130,,,,,
5790,08/05/16 11:00:00 PM,64.931,,,,,
5791,08/06/16 12:00:00 AM,63.862,,,,,
5792,08/06/16 01:00:00 AM,63.048,,,,,
5793,08/06/16 02:00:00 AM,62.490,,,,,
5794,08/06/16 03:00:00 AM,62.105,,,,,
5795,08/06/16 04:00:00 AM,61.761,,,,,
5796,08/06/16 05:00:00 AM,61.506,,,,,
5797,08/06/16 06:00:00 AM,61.248,,,,,
5798,08/06/16 07:00:00 AM,61.162,,,,,
5799,08/06/16 08:00:00 AM,61.333,,,,,
5800,08/06/16 09:00:00 AM,61.506,,,,,
5801,08/06/16 10:00:00 AM,61.804,,,,,
5802,08/06/16 11:00:00 AM,62.105,,,,,
5803,08/06/16 12:00:00 PM,62.533,,,,,
5804,08/06/16 01:00:00 PM,62.962,,,,,
5805,08/06/16 02:00:00 PM,63.347,,,,,
5806,08/06/16 03:00:00 PM,63.903,,,,,
5807,08/06/16 04:00:00 PM,64.332,,,,,
5808,08/06/16 05:00:00 PM,64.589,,,,,
5809,08/06/16 06:00:00 PM,64.632,,,,,
5810,08/06/16 07:00:00 PM,64.546,,,,,
5811,08/06/16 08:00:00 PM,64.288,,,,,
5812,08/06/16 09:00:00 PM,64.033,,,,,
5813,08/06/16 10:00:00 PM,63.689,,,,,
5814,08/06/16 11:00:00 PM,63.347,,,,,
5815,08/07/16 12:00:00 AM,63.005,,,,,
5816,08/07/16 01:00:00 AM,62.748,,,,,
5817,08/07/16 02:00:00 AM,62.577,,,,,
5818,08/07/16 03:00:00 AM,62.406,,,,,
5819,08/07/16 04:00:00 AM,62.319,,,,,
5820,08/07/16 05:00:00 AM,62.191,,,,,
5821,08/07/16 06:00:00 AM,62.105,,,,,
5822,08/07/16 07:00:00 AM,62.062,,,,,
5823,08/07/16 08:00:00 AM,62.233,,,,,
5824,08/07/16 09:00:00 AM,62.661,,,,,
5825,08/07/16 10:00:00 AM,63.176,,,,,
5826,08/07/16 11:00:00 AM,63.946,,,,,
5827,08/07/16 12:00:00 PM,65.574,,,,,
5828,08/07/16 01:00:00 PM,67.413,,,,,
5829,08/07/16 02:00:00 PM,69.471,,,,,
5830,08/07/16 03:00:00 PM,71.060,,,,,
5831,08/07/16 04:00:00 PM,72.437,,,,,
5832,08/07/16 05:00:00 PM,73.256,,,,,
5833,08/07/16 06:00:00 PM,73.213,,,,,
5834,08/07/16 07:00:00 PM,72.696,,,,,
5835,08/07/16 08:00:00 PM,71.533,,,,,
5836,08/07/16 09:00:00 PM,70.329,,,,,
5837,08/07/16 10:00:00 PM,69.213,,,,,
5838,08/07/16 11:00:00 PM,68.185,,,,,
5839,08/08/16 12:00:00 AM,67.285,,,,,
5840,08/08/16 01:00:00 AM,66.643,,,,,
5841,08/08/16 02:00:00 AM,66.130,,,,,
5842,08/08/16 03:00:00 AM,65.701,,,,,
5843,08/08/16 04:00:00 AM,65.316,,,,,
5844,08/08/16 05:00:00 AM,65.059,,,,,
5845,08/08/16 06:00:00 AM,64.674,,,,,
5846,08/08/16 07:00:00 AM,64.375,,,,,
5847,08/08/16 08:00:00 AM,64.503,,,,,
5848,08/08/16 09:00:00 AM,64.931,,,,,
5849,08/08/16 10:00:00 AM,65.745,,,,,
5850,08/08/16 11:00:00 AM,66.729,,,,,
5851,08/08/16 12:00:00 PM,68.698,,,,,
5852,08/08/16 01:00:00 PM,72.050,,,,,
5853,08/08/16 02:00:00 PM,74.986,,,,,
5854,08/08/16 03:00:00 PM,77.378,,,,,
5855,08/08/16 04:00:00 PM,78.777,,,,,
5856,08/08/16 05:00:00 PM,79.041,,,,,
5857,08/08/16 06:00:00 PM,79.041,,,,,
5858,08/08/16 07:00:00 PM,78.339,,,,,
5859,08/08/16 08:00:00 PM,76.986,,,,,
5860,08/08/16 09:00:00 PM,75.376,,,,,
5861,08/08/16 10:00:00 PM,73.904,,,,,
5862,08/08/16 11:00:00 PM,72.567,,,,,
5863,08/09/16 12:00:00 AM,71.404,,,,,
5864,08/09/16 01:00:00 AM,70.372,,,,,
5865,08/09/16 02:00:00 AM,69.471,,,,,
5866,08/09/16 03:00:00 AM,68.742,,,,,
5867,08/09/16 04:00:00 AM,68.099,,,,,
5868,08/09/16 05:00:00 AM,67.586,,,,,
5869,08/09/16 06:00:00 AM,67.285,,,,,
5870,08/09/16 07:00:00 AM,67.071,,,,,
5871,08/09/16 08:00:00 AM,67.372,,,,,
5872,08/09/16 09:00:00 AM,68.400,,,,,
5873,08/09/16 10:00:00 AM,70.029,,,,,
5874,08/09/16 11:00:00 AM,72.523,,,,,
5875,08/09/16 12:00:00 PM,75.029,,,,,
5876,08/09/16 01:00:00 PM,77.203,,,,,
5877,08/09/16 02:00:00 PM,79.128,,,,,
5878,08/09/16 03:00:00 PM,80.802,,,,,
5879,08/09/16 04:00:00 PM,81.597,,,,,
5880,08/09/16 05:00:00 PM,81.642,,,,,
5881,08/09/16 06:00:00 PM,81.244,,,,,
5882,08/09/16 07:00:00 PM,80.272,,,,,
5883,08/09/16 08:00:00 PM,78.471,,,,,
5884,08/09/16 09:00:00 PM,76.636,,,,,
5885,08/09/16 10:00:00 PM,74.986,,,,,
5886,08/09/16 11:00:00 PM,73.515,,,,,
5887,08/10/16 12:00:00 AM,72.221,,,,,
5888,08/10/16 01:00:00 AM,71.146,,,,,
5889,08/10/16 02:00:00 AM,70.243,,,,,
5890,08/10/16 03:00:00 AM,69.471,,,,,
5891,08/10/16 04:00:00 AM,68.742,,,,,
5892,08/10/16 05:00:00 AM,68.056,,,,,
5893,08/10/16 06:00:00 AM,67.543,,,,,
5894,08/10/16 07:00:00 AM,67.114,,,,,
5895,08/10/16 08:00:00 AM,66.985,,,,,
5896,08/10/16 09:00:00 AM,67.798,,,,,
5897,08/10/16 10:00:00 AM,69.600,,,,,
5898,08/10/16 11:00:00 AM,72.394,,,,,
5899,08/10/16 12:00:00 PM,74.770,,,,,
5900,08/10/16 01:00:00 PM,77.727,,,,,
5901,08/10/16 02:00:00 PM,79.524,,,,,
5902,08/10/16 03:00:00 PM,81.376,,,,,
5903,08/10/16 04:00:00 PM,82.042,,,,,
5904,08/10/16 05:00:00 PM,82.263,,,,,
5905,08/10/16 06:00:00 PM,82.175,,,,,
5906,08/10/16 07:00:00 PM,81.466,,,,,
5907,08/10/16 08:00:00 PM,79.788,,,,,
5908,08/10/16 09:00:00 PM,77.770,,,,,
5909,08/10/16 10:00:00 PM,75.724,,,,,
5910,08/10/16 11:00:00 PM,73.947,,,,,
5911,08/11/16 12:00:00 AM,72.351,,,,,
5912,08/11/16 01:00:00 AM,71.190,,,,,
5913,08/11/16 02:00:00 AM,70.072,,,,,
5914,08/11/16 03:00:00 AM,69.129,,,,,
5915,08/11/16 04:00:00 AM,68.056,,,,,
5916,08/11/16 05:00:00 AM,67.028,,,,,
5917,08/11/16 06:00:00 AM,66.043,,,,,
5918,08/11/16 07:00:00 AM,65.403,,,,,
5919,08/11/16 08:00:00 AM,65.188,,,,,
5920,08/11/16 09:00:00 AM,65.574,,,,,
5921,08/11/16 10:00:00 AM,66.087,,,,,
5922,08/11/16 11:00:00 AM,66.600,,,,,
5923,08/11/16 12:00:00 PM,67.285,,,,,
5924,08/11/16 01:00:00 PM,68.142,,,,,
5925,08/11/16 02:00:00 PM,69.814,,,,,
5926,08/11/16 03:00:00 PM,72.264,,,,,
5927,08/11/16 04:00:00 PM,74.034,,,,,
5928,08/11/16 05:00:00 PM,75.117,,,,,
5929,08/11/16 06:00:00 PM,75.074,,,,,
5930,08/11/16 07:00:00 PM,74.986,,,,,
5931,08/11/16 08:00:00 PM,73.645,,,,,
5932,08/11/16 09:00:00 PM,71.877,,,,,
5933,08/11/16 10:00:00 PM,70.329,,,,,
5934,08/11/16 11:00:00 PM,69.129,,,,,
5935,08/12/16 12:00:00 AM,67.971,,,,,
5936,08/12/16 01:00:00 AM,66.729,,,,,
5937,08/12/16 02:00:00 AM,65.658,,,,,
5938,08/12/16 03:00:00 AM,64.717,,,,,
5939,08/12/16 04:00:00 AM,63.819,,,,,
5940,08/12/16 05:00:00 AM,62.875,,,,,
5941,08/12/16 06:00:00 AM,62.019,,,,,
5942,08/12/16 07:00:00 AM,61.205,,,,,
5943,08/12/16 08:00:00 AM,60.904,,,,,
5944,08/12/16 09:00:00 AM,61.804,,,,,
5945,08/12/16 10:00:00 AM,63.604,,,,,
5946,08/12/16 11:00:00 AM,66.472,,,,,
5947,08/12/16 12:00:00 PM,68.828,,,,,
5948,08/12/16 01:00:00 PM,71.661,,,,,
5949,08/12/16 02:00:00 PM,73.990,,,,,
5950,08/12/16 03:00:00 PM,75.853,,,,,
5951,08/12/16 04:00:00 PM,76.550,,,,,
5952,08/12/16 05:00:00 PM,77.029,,,,,
5953,08/12/16 06:00:00 PM,77.029,,,,,
5954,08/12/16 07:00:00 PM,76.464,,,,,
5955,08/12/16 08:00:00 PM,74.856,,,,,
5956,08/12/16 09:00:00 PM,72.739,,,,,
5957,08/12/16 10:00:00 PM,70.630,,,,,
5958,08/12/16 11:00:00 PM,68.698,,,,,
5959,08/13/16 12:00:00 AM,67.071,,,,,
5960,08/13/16 01:00:00 AM,65.701,,,,,
5961,08/13/16 02:00:00 AM,64.503,,,,,
5962,08/13/16 03:00:00 AM,63.433,,,,,
5963,08/13/16 04:00:00 AM,62.362,,,,,
5964,08/13/16 05:00:00 AM,61.376,,,,,
5965,08/13/16 06:00:00 AM,60.517,,,,,
5966,08/13/16 07:00:00 AM,59.873,,,,,
5967,08/13/16 08:00:00 AM,60.003,,,,,
5968,08/13/16 09:00:00 AM,60.861,,,,,
5969,08/13/16 10:00:00 AM,62.362,,,,,
5970,08/13/16 11:00:00 AM,64.931,,,,,
5971,08/13/16 12:00:00 PM,67.586,,,,,
5972,08/13/16 01:00:00 PM,70.286,,,,,
5973,08/13/16 02:00:00 PM,72.869,,,,,
5974,08/13/16 03:00:00 PM,75.247,,,,,
5975,08/13/16 04:00:00 PM,76.768,,,,,
5976,08/13/16 05:00:00 PM,77.203,,,,,
5977,08/13/16 06:00:00 PM,77.203,,,,,
5978,08/13/16 07:00:00 PM,76.464,,,,,
5979,08/13/16 08:00:00 PM,74.597,,,,,
5980,08/13/16 09:00:00 PM,72.523,,,,,
5981,08/13/16 10:00:00 PM,70.502,,,,,
5982,08/13/16 11:00:00 PM,68.657,,,,,
5983,08/14/16 12:00:00 AM,67.071,,,,,
5984,08/14/16 01:00:00 AM,65.745,,,,,
5985,08/14/16 02:00:00 AM,64.589,,,,,
5986,08/14/16 03:00:00 AM,63.561,,,,,
5987,08/14/16 04:00:00 AM,62.620,,,,,
5988,08/14/16 05:00:00 AM,61.761,,,,,
5989,08/14/16 06:00:00 AM,60.991,,,,,
5990,08/14/16 07:00:00 AM,60.260,,,,,
5991,08/14/16 08:00:00 AM,60.046,,,,,
5992,08/14/16 09:00:00 AM,60.991,,,,,
5993,08/14/16 10:00:00 AM,62.791,,,,,
5994,08/14/16 11:00:00 AM,65.444,,,,,
5995,08/14/16 12:00:00 PM,68.443,,,,,
5996,08/14/16 01:00:00 PM,71.834,,,,,
5997,08/14/16 02:00:00 PM,74.424,,,,,
5998,08/14/16 03:00:00 PM,76.375,,,,,
5999,08/14/16 04:00:00 PM,77.378,,,,,
6000,08/14/16 05:00:00 PM,77.553,,,,,
6001,08/14/16 06:00:00 PM,77.247,,,,,
6002,08/14/16 07:00:00 PM,76.071,,,,,
6003,08/14/16 08:00:00 PM,74.250,,,,,
6004,08/14/16 09:00:00 PM,72.221,,,,,
6005,08/14/16 10:00:00 PM,70.372,,,,,
6006,08/14/16 11:00:00 PM,68.785,,,,,
6007,08/15/16 12:00:00 AM,67.372,,,,,
6008,08/15/16 01:00:00 AM,66.173,,,,,
6009,08/15/16 02:00:00 AM,65.188,,,,,
6010,08/15/16 03:00:00 AM,64.375,,,,,
6011,08/15/16 04:00:00 AM,63.648,,,,,
6012,08/15/16 05:00:00 AM,62.875,,,,,
6013,08/15/16 06:00:00 AM,62.148,,,,,
6014,08/15/16 07:00:00 AM,61.506,,,,,
6015,08/15/16 08:00:00 AM,61.462,,,,,
6016,08/15/16 09:00:00 AM,62.447,,,,,
6017,08/15/16 10:00:00 AM,64.074,,,,,
6018,08/15/16 11:00:00 AM,66.515,,,,,
6019,08/15/16 12:00:00 PM,69.300,,,,,
6020,08/15/16 01:00:00 PM,72.567,,,,,
6021,08/15/16 02:00:00 PM,75.247,,,,,
6022,08/15/16 03:00:00 PM,77.117,,,,,
6023,08/15/16 04:00:00 PM,77.990,,,,,
6024,08/15/16 05:00:00 PM,78.165,,,,,
6025,08/15/16 06:00:00 PM,77.945,,,,,
6026,08/15/16 07:00:00 PM,76.986,,,,,
6027,08/15/16 08:00:00 PM,75.463,,,,,
6028,08/15/16 09:00:00 PM,73.731,,,,,
6029,08/15/16 10:00:00 PM,71.877,,,,,
6030,08/15/16 11:00:00 PM,69.557,,,,,
6031,08/16/16 12:00:00 AM,67.885,,,,,
6032,08/16/16 01:00:00 AM,66.515,,,,,
6033,08/16/16 02:00:00 AM,65.444,,,,,
6034,08/16/16 03:00:00 AM,64.288,,,,,
6035,08/16/16 04:00:00 AM,63.176,,,,,
6036,08/16/16 05:00:00 AM,62.062,,,,,
6037,08/16/16 06:00:00 AM,61.032,,,,,
6038,08/16/16 07:00:00 AM,60.174,,,,,
6039,08/16/16 08:00:00 AM,59.745,,,,,
6040,08/16/16 09:00:00 AM,60.733,,,,,
6041,08/16/16 10:00:00 AM,62.533,,,,,
6042,08/16/16 11:00:00 AM,65.230,,,,,
6043,08/16/16 12:00:00 PM,68.227,,,,,
6044,08/16/16 01:00:00 PM,71.577,,,,,
6045,08/16/16 02:00:00 PM,74.511,,,,,
6046,08/16/16 03:00:00 PM,76.899,,,,,
6047,08/16/16 04:00:00 PM,78.514,,,,,
6048,08/16/16 05:00:00 PM,79.216,,,,,
6049,08/16/16 06:00:00 PM,79.261,,,,,
6050,08/16/16 07:00:00 PM,78.690,,,,,
6051,08/16/16 08:00:00 PM,77.117,,,,,
6052,08/16/16 09:00:00 PM,75.074,,,,,
6053,08/16/16 10:00:00 PM,72.783,,,,,
6054,08/16/16 11:00:00 PM,70.846,,,,,
6055,08/17/16 12:00:00 AM,69.213,,,,,
6056,08/17/16 01:00:00 AM,67.885,,,,,
6057,08/17/16 02:00:00 AM,66.729,,,,,
6058,08/17/16 03:00:00 AM,65.788,,,,,
6059,08/17/16 04:00:00 AM,65.017,,,,,
6060,08/17/16 05:00:00 AM,64.161,,,,,
6061,08/17/16 06:00:00 AM,63.347,,,,,
6062,08/17/16 07:00:00 AM,62.533,,,,,
6063,08/17/16 08:00:00 AM,62.191,,,,,
6064,08/17/16 09:00:00 AM,63.090,,,,,
6065,08/17/16 10:00:00 AM,64.632,,,,,
6066,08/17/16 11:00:00 AM,66.985,,,,,
6067,08/17/16 12:00:00 PM,69.771,,,,,
6068,08/17/16 01:00:00 PM,72.955,,,,,
6069,08/17/16 02:00:00 PM,75.420,,,,,
6070,08/17/16 03:00:00 PM,77.292,,,,,
6071,08/17/16 04:00:00 PM,78.339,,,,,
6072,08/17/16 05:00:00 PM,78.645,,,,,
6073,08/17/16 06:00:00 PM,78.514,,,,,
6074,08/17/16 07:00:00 PM,77.639,,,,,
6075,08/17/16 08:00:00 PM,76.114,,,,,
6076,08/17/16 09:00:00 PM,74.424,,,,,
6077,08/17/16 10:00:00 PM,72.739,,,,,
6078,08/17/16 11:00:00 PM,71.190,,,,,
6079,08/18/16 12:00:00 AM,69.901,,,,,
6080,08/18/16 01:00:00 AM,68.698,,,,,
6081,08/18/16 02:00:00 AM,67.586,,,,,
6082,08/18/16 03:00:00 AM,66.429,,,,,
6083,08/18/16 04:00:00 AM,65.316,,,,,
6084,08/18/16 05:00:00 AM,64.288,,,,,
6085,08/18/16 06:00:00 AM,63.433,,,,,
6086,08/18/16 07:00:00 AM,62.661,,,,,
